lga,Nil repayments,$1-$149,$150-$299,$300-$449,$450-$599,$600-$799,$800-$999,"$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999",$5000 and over,Not stated,Not applicable
King Island (M),4,0,3,7,14,18,15,20,13,16,9,4,3,3,0,0,5,0,4,5,709
Kingborough (M),145,51,97,174,132,263,295,446,485,541,538,386,512,178,99,234,255,74,39,164,10784
Latrobe (M),34,16,24,64,58,97,133,167,168,144,129,57,81,21,12,36,30,7,15,51,3785
Launceston (C),187,83,121,304,243,607,914,1063,1159,815,688,348,440,154,88,197,205,60,55,269,22004
Meander Valley (M),89,14,43,99,95,183,265,284,304,287,254,145,147,53,52,66,67,25,11,122,6072
Northern Midlands (M),37,17,28,62,62,126,155,208,234,164,174,80,88,28,11,30,37,17,8,76,4308
Sorell (M),51,23,49,112,82,168,252,281,290,253,244,113,165,47,29,81,41,9,6,99,4729
Southern Midlands (M),32,6,21,53,51,85,100,114,99,85,93,35,46,12,8,16,25,8,6,40,1780
Tasman (M),16,4,9,24,22,34,29,23,26,17,17,4,12,6,0,3,0,0,0,12,1990
Waratah/Wynyard (M),60,14,36,84,77,133,215,238,213,179,134,73,83,23,7,49,33,12,10,69,4872
West Coast (M),8,10,22,69,57,69,51,42,20,14,9,4,8,0,3,4,3,0,0,18,2519
West Tamar (M),64,25,52,118,125,207,287,370,415,323,316,160,220,73,40,93,101,35,21,121,7339
Migratory - Offshore - Shipping (Tas.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
Alice Springs (T),40,12,16,33,33,69,126,153,204,228,295,231,362,171,130,273,282,80,48,104,8323
Barkly (R),8,0,3,12,8,10,15,25,20,20,19,6,3,3,0,0,0,0,4,7,2752
Belyuen (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Central Desert (R),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147
Coomalie (S),10,0,0,7,3,8,9,0,16,0,11,3,9,0,0,7,11,8,5,9,772
Darwin (C),184,44,65,107,102,173,257,372,422,395,520,445,811,380,337,909,1197,470,290,323,25787
East Arnhem (R),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799
Katherine (T),17,0,5,9,21,28,38,52,62,63,85,47,78,23,23,60,54,15,11,28,3344
Litchfield (M),50,4,13,40,28,61,104,111,170,160,164,134,301,124,109,351,661,235,115,182,5330
MacDonnell (R),0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,1995
Palmerston (C),66,19,16,42,23,70,93,192,202,225,323,265,478,258,219,631,753,185,96,176,8796
Roper Gulf (R),9,0,0,3,6,0,0,0,5,9,3,6,5,0,6,3,5,3,0,10,2230
Tiwi Islands (R),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
Victoria Daly (R),0,0,0,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,0,0,1206
Wagait (S),0,0,0,5,3,3,0,6,13,7,7,6,14,0,6,7,8,0,0,3,201
West Arnhem (R),0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2040
West Daly (R),0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627
Unincorporated NT,9,0,4,5,12,14,10,14,18,11,25,6,19,3,9,3,16,4,3,18,3998
Migratory - Offshore - Shipping (NT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Unincorporated ACT,1338,559,513,892,756,1325,1835,2502,2866,3456,4380,3973,6750,3407,2485,5636,6943,2310,1514,1655,108446
Migratory - Offshore - Shipping (ACT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Unincorp. Other Territories,14,0,5,7,11,11,21,39,30,26,34,14,26,9,3,14,13,8,4,13,1702
Migratory - Offshore - Shipping (OT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
